time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,hand,pose,orientation,testPerson
0,-2,3,27,-4,43,-10,-7,-8,1,0,15,buller
385,5,-14,-8,2,-31,0,19,29
390,-7,5,18,-3,-42,5,-6,-41
395,-1,-4,4,-5,7,1,16,23
400,-5,6,20,2,-35,6,2,-1
405,-6,15,10,-4,-3,4,3,-16
410,-2,-14,-15,4,43,-14,-13,-4
415,2,0,-6,4,-18,2,-17,0
420,1,6,12,-7,-33,6,26,1
425,-4,5,4,-9,12,-2,-2,-12
430,3,-11,-23,8,37,-6,-3,7
435,-1,-5,-1,1,-31,0,-11,3
440,-4,6,13,-2,-21,1,-3,-19
445,-6,-3,-2,2,15,1,3,20
450,3,-1,-11,-9,10,-5,-8,14
455,8,-6,-1,5,-21,2,8,-6
460,-7,6,7,1,-6,3,6,7
465,-3,-4,-4,-7,11,-5,-7,-7
470,1,-6,-4,-1,12,-3,-9,1
475,1,2,-2,4,-10,1,-6,-18
480,1,-6,1,-4,-9,1,7,5
485,-5,2,4,-1,2,-3,1,1
490,-8,1,-5,3,12,-6,-17,-11
495,6,-3,2,3,-14,2,7,17
500,21,11,-1,-10,-1,1,-10,-11
505,-15,2,0,-4,-2,-2,8,-18
510,-4,-5,-7,-15,7,-4,1,13
515,-13,-7,-1,4,-5,-1,-14,-25
520,2,1,3,1,-4,2,28,42
525,8,-24,-3,-9,-3,-4,-11,-14
530,-6,14,1,-3,7,-4,4,6
535,3,-2,-11,6,-6,0,-7,-6
540,-11,24,-1,0,-4,-1,-4,-5
545,-7,-38,-1,-11,0,-6,-6,-6
550,-10,-16,-3,12,13,-2,-3,-16
555,-11,16,1,-14,-18,3,-2,19
560,7,-13,-1,-1,-1,-1,-4,-4
565,-13,-9,-23,11,1,-2,-7,2
570,-25,1,3,-21,-8,-5,13,3
575,63,11,-8,-7,3,-2,-8,-3
580,-19,2,0,0,5,-3,-5,-1
585,12,11,8,2,-11,4,14,11
590,-6,-8,17,9,3,-1,-9,-4
595,-8,-7,-4,2,4,-1,-5,-9
600,10,19,20,-4,-2,-2,-1,8
605,3,13,-3,-7,-4,0,-4,-6
610,-11,-55,-15,-1,6,-2,-5,-15
615,-9,4,-6,0,4,-2,1,6
620,11,-4,7,-1,0,-1,0,4
625,-11,-6,6,1,-8,1,-5,-11
630,11,19,-1,3,-4,-2,-3,7
635,-4,7,1,1,9,3,2,-16
640,11,-4,-13,4,-8,-3,30,47
645,8,-12,2,-7,-9,-2,2,-3
650,6,11,-7,-3,2,0,-7,5
655,-16,-4,-3,5,6,-1,-14,-8
660,-9,-1,12,23,20,-2,-11,-17
665,-10,2,-5,-14,-14,0,6,7
670,1,-1,-8,-5,3,-3,-4,-8
675,3,1,-10,2,-2,-1,2,5
680,0,-4,-20,-5,1,-1,-5,-13
685,-10,-1,1,4,-9,-2,5,5
690,-34,-1,-29,-5,3,1,-1,-1
695,25,24,25,13,-10,2,0,1
700,-16,-45,-38,-18,1,-2,-4,-4
705,-25,-13,23,16,7,0,1,6
710,-4,-3,14,-4,-3,-1,-8,-11
715,33,3,-6,-6,-2,2,5,-3
720,4,-4,-11,-5,-6,-1,-3,18
725,-9,-9,5,-6,-14,-1,3,10
730,6,8,12,5,11,0,4,-20
735,6,0,-3,-1,4,-5,-3,-2
740,16,9,-2,4,8,-2,-5,-8
745,-13,-2,9,0,-8,-2,-1,-5
750,-2,1,-5,-1,-5,-1,-8,5
755,-25,14,-9,-3,0,-2,-2,1
760,12,3,-3,-4,-2,0,9,7
765,-11,-17,7,-2,-4,0,-2,-8
770,-2,-3,-15,-4,2,-1,1,-3
775,25,34,51,11,11,-1,-2,4
780,-3,-10,-27,-6,-11,-3,-5,-2
785,-4,-19,-13,-6,-2,0,1,-7
790,-2,21,-10,-13,-1,0,0,3
795,2,-9,-35,2,5,-4,-3,-13
800,19,-32,16,-8,-11,1,-1,12
805,-1,3,15,11,-1,0,0,-3
810,-10,12,-1,11,5,-1,-1,0
815,7,-1,-34,-8,0,-4,-4,2
820,-4,-12,-9,11,-1,0,-1,-10
825,-4,-6,17,-8,-2,0,-1,-3
830,1,17,6,-2,-2,-2,0,4
835,9,10,7,12,16,-1,-5,-7
840,7,0,0,-10,-13,1,-5,-7
845,-25,19,-7,-4,-16,1,-3,17
850,28,6,9,1,2,-6,0,-38
855,9,3,1,-13,-17,1,16,38
860,-10,4,-4,-1,4,1,4,2
865,0,17,9,7,7,0,-13,-13
870,-16,-25,-9,1,11,-2,4,9
875,-11,-15,-13,-3,2,-2,-16,-21
880,12,-1,7,-2,-18,-8,6,5
885,10,11,14,-4,-2,6,5,2
890,-11,-11,-27,-8,-1,-4,-9,-2
895,-4,-5,-3,-8,-5,2,2,-10
900,0,14,5,-1,-3,-3,-1,8
905,0,23,11,-3,8,0,2,2
910,-4,-15,12,7,-7,-7,-7,-10
915,-3,-15,-2,-4,-3,-2,1,-3
920,-2,3,-13,1,6,1,1,3
925,3,4,5,-14,-14,-4,-3,-1
930,-2,-29,-8,6,1,1,0,-6
935,1,-5,-1,0,1,-1,5,-2
940,2,25,10,1,2,-3,-4,7
945,-6,9,-3,-4,-3,-2,1,-1
950,-7,-17,-6,-5,4,-1,-3,-7
955,-4,-14,-20,-8,6,-2,-6,-2
960,1,6,7,12,0,-1,-14,9
965,0,-4,-2,-3,-11,1,10,-6
970,8,2,8,3,0,-3,-5,8
975,3,2,1,-3,3,5,29,25
980,-5,1,0,-6,-4,-3,-8,-1
985,-8,-7,1,-4,-4,-2,-3,-5
990,8,-2,1,14,2,0,3,-5
995,-16,-1,-17,-6,4,-2,-11,-4
1000,2,5,-18,-2,-4,0,8,-2
1005,1,-7,-1,-15,-4,0,-1,8
1010,-2,23,-35,-6,-2,1,-2,-16
1015,-7,-25,-13,6,-6,-2,0,-8
1020,-1,-1,-1,-9,0,-2,-7,16
1025,3,-10,2,-2,5,-4,-7,-14
1030,5,12,8,2,2,1,-1,-7
1035,-1,6,4,-8,-20,1,3,0
1040,-5,-3,-2,2,22,-5,14,8
1045,-1,-5,0,-4,8,-5,-16,-17
1050,-3,-3,8,3,-20,-2,13,25
1055,9,8,1,7,12,1,2,7
1060,-7,-4,0,-7,3,-1,-9,-17
1065,-1,-8,-5,1,-3,1,-3,-4
1070,-10,-1,8,0,11,1,-9,-10
1075,1,0,1,0,-9,-2,0,-11
1080,2,-3,-2,-4,-4,-5,-1,6
1085,1,5,1,0,4,-2,0,1
1090,3,1,-11,-13,-21,-2,-1,-9
1095,3,8,-4,11,20,3,0,4
1100,11,4,25,-10,-8,2,5,5
1105,-20,-2,-6,-6,-7,-2,-3,-12
1110,-3,5,-7,-4,10,2,-4,-11
1115,4,-13,-2,1,-8,-1,-1,9
1120,31,11,-6,9,-6,-1,-19,-29
1125,-24,17,11,-5,-2,-3,31,24
1130,0,0,-2,-7,-24,-2,-6,-11
1135,10,-10,3,6,16,-1,-18,-20
1140,-9,0,-9,-7,15,0,1,-10
1145,7,6,1,-7,-13,-14,-13,6
1150,-19,-11,6,1,3,-1,3,-5
1155,9,-1,0,-4,-9,0,-2,4
1160,-5,5,5,0,2,-3,-4,16
1165,5,-8,-6,4,25,4,-1,-14
1170,-11,-15,-3,-8,-14,1,4,13
1175,-2,3,2,-1,-5,-4,-5,-4
1180,4,12,-5,-2,0,0,-3,-3
1185,-1,-26,-17,-2,-20,-4,3,5
1190,-4,12,9,3,-5,2,2,10
1195,9,3,-2,-8,0,3,-1,-5
1200,-1,-1,8,-2,-4,-6,-6,-2
1205,4,4,-6,-1,-4,-2,0,4
1210,1,-10,-6,-9,4,-1,3,7
1215,-17,19,13,1,6,1,-8,-18
1220,-2,-11,-21,-11,-12,-7,-4,-22
1225,6,12,1,5,0,2,0,13
1230,24,-35,-9,2,0,4,24,24
1235,19,-7,2,-3,-6,-1,-7,-19
1240,1,5,-8,-4,-2,-3,-7,5
1245,-3,3,2,0,-3,-2,-1,-12
1250,-6,-3,1,-5,-4,-2,-7,-14
1255,1,-5,-6,13,-7,-2,1,6
1260,-9,-9,0,9,21,2,-5,0
1265,2,-18,-8,-8,-2,-2,1,0
1270,-5,11,5,3,9,6,-1,5
1275,-6,-2,1,-4,-20,-3,4,3
1280,-1,8,6,10,-24,-10,-8,2
1285,-13,-8,2,-6,15,-2,-3,-2
1290,-4,2,-3,-1,23,8,4,1
1295,0,9,2,-17,-3,-10,-2,-4
1300,-12,2,-2,17,19,1,15,7
1305,13,-8,7,3,5,12,26,28
1310,0,8,1,-9,-17,-1,-4,-6
1315,-5,-3,-2,7,19,2,0,4
1320,-9,4,-12,-4,-28,-9,-35,-37
1325,-7,-6,-3,0,0,-2,-11,30
1330,10,3,6,-4,0,3,36,30
1335,-10,8,12,5,3,-1,-6,-23
1340,-2,14,8,-1,-24,-7,-7,-15
1345,-4,-48,-18,-2,3,-2,11,5
1350,7,12,5,-1,-13,1,1,-16
1355,-8,26,25,-1,9,1,-4,7
1360,35,-28,-59,-10,-6,-8,-13,-10
1365,14,-42,1,1,1,-1,-2,-12
1370,-29,15,-4,0,-8,-2,10,2
1375,9,33,-12,1,5,3,-17,-36
1380,11,-32,3,-9,-7,-3,21,35
1385,-2,4,4,1,4,-1,-16,9
1390,4,-18,1,-3,-12,-1,4,16
1395,17,15,5,3,2,2,3,-10
1400,-8,-8,18,23,-1,2,-5,-6
1405,-9,-1,-1,-3,0,0,-1,-8
1410,-8,13,15,0,1,-2,-4,5
1415,-9,-9,-14,-5,5,-2,4,0
1420,14,-13,-1,-5,-16,0,9,20
1425,-12,-9,-15,-6,-2,-4,-7,-20
1430,-8,5,6,2,6,-2,-6,14
1435,4,18,-1,0,5,3,15,5
1440,10,8,4,-1,-9,3,0,-2
1445,-6,-5,13,-11,-3,0,5,-14
1450,-15,-11,-38,2,-1,-7,-14,6
1455,-6,-10,23,8,3,-5,-9,-6
1460,-7,-4,-2,1,-11,-1,12,7
1465,12,3,-3,-7,1,2,1,-8
1470,-7,-5,-8,-7,-3,0,-7,-1
1475,-12,-6,12,8,1,-9,-10,-4
1480,-1,3,1,-6,27,0,7,-4
1485,6,3,-4,0,-7,-5,-3,3
1490,5,0,8,-2,8,3,-20,-15
1495,-1,3,-11,-7,15,7,44,60
1500,-4,-3,20,19,55,-7,-31,-19
1505,-13,2,-6,3,64,4,22,29
1510,6,-3,-3,2,-2,2,-1,-40
1515,3,-11,-3,-20,-21,-2,-5,7
1520,-10,-4,-2,3,-3,1,5,16
1525,-3,-6,-1,5,6,2,-16,-22
1530,-2,-4,3,-6,-31,1,26,23
1535,2,2,-7,-3,-27,-6,-17,-19
1540,5,1,5,-3,-12,1,8,16
1545,-9,-4,6,1,-6,-2,-8,-17
1550,5,-7,-5,-3,-24,-5,-7,3
1555,0,-2,-15,5,10,2,10,8
1560,-6,-7,-5,-4,-17,1,3,6
1565,0,-4,7,5,2,-3,-9,-11
1570,-23,-4,8,2,-14,-4,-2,-1
1575,-8,3,-4,1,3,-1,-4,-9
1580,7,6,-4,-13,1,2,4,7
1585,-4,-7,3,21,-4,-4,-3,-7
1590,-5,-6,11,-6,5,-5,1,3
1595,-4,5,-8,-2,-3,-4,-7,-2
1600,-2,-5,-1,-3,-8,-1,-1,2
1605,-1,4,2,-6,29,3,2,-3
1610,3,7,9,3,-14,-1,0,-1
1615,1,-1,-1,8,10,-3,-2,-5
1620,1,-1,3,-9,1,1,2,1
1625,-3,-3,-4,0,12,0,-5,14
1630,2,-2,-1,-9,-48,-9,3,8
1635,-4,2,-2,-3,4,2,-2,-28
1640,-3,-2,0,2,5,-4,-4,16
1645,3,2,-3,1,12,-1,2,0
1650,0,-10,4,2,-7,2,-3,-9
1655,-3,-2,-2,-3,-4,-4,4,11
1660,-6,-6,5,7,-4,-1,-6,-8
1665,-4,-5,-8,-27,-13,-7,-9,-9
1670,-2,-6,-8,17,7,-1,-1,-8
1675,1,5,4,-3,-3,-1,-5,8
1680,-6,8,0,4,-3,4,4,-5
1685,4,-16,-8,-11,17,0,-1,13
1690,-2,-1,-3,-1,-27,-4,0,0
1695,2,5,2,-4,-5,-7,-10,-19
1700,6,4,3,-2,-1,2,1,-1
1705,-12,5,-2,-1,-6,1,2,4
1710,1,-7,4,-7,-21,-1,7,2
1715,6,5,2,1,6,0,-4,-6
1720,-2,-3,1,2,14,-1,2,9
1725,0,-2,-4,2,-3,-4,-10,10
1730,6,8,-2,-5,5,4,-3,6
1735,-1,2,-2,2,-2,-2,6,-1
1740,-5,1,-3,2,10,-2,0,-8
1745,-2,-29,-7,-3,-2,-2,-2,-13
1750,1,2,-3,-1,-7,2,2,16
1755,0,3,2,-1,1,-3,-11,-10
1760,-9,-4,2,5,-7,0,-11,-11
1765,-3,9,6,0,7,-1,-6,-7
1770,1,-9,2,0,2,-3,8,9
1775,1,8,-19,-3,-6,-1,1,3
1780,-7,-12,-1,0,-5,-2,0,-18
1785,-5,1,0,0,1,0,-3,-2
1790,1,3,2,6,11,-3,-19,-19
1795,3,3,0,-6,-3,1,11,31
1800,-1,2,-7,-9,-46,-6,1,-7
1805,-3,-3,1,3,9,-1,-10,7
1810,-5,0,1,8,6,2,-17,-17
1815,3,-1,0,-2,-4,-2,24,-6
1820,-1,-6,-7,-4,9,-3,-12,-3
1825,0,2,4,7,0,-1,1,21
1830,0,9,5,-5,-8,3,10,0
1835,1,-6,-5,-3,-2,-4,-8,-14
1840,-1,-4,-1,7,8,0,-2,2
1845,-3,-2,-9,-6,-6,-6,-8,-25
1850,-1,3,6,3,-2,0,-6,3
1855,-4,-1,-2,2,7,-1,-14,-6
1860,0,2,4,1,-2,-2,4,-29
1865,1,3,-4,-7,5,-1,13,33
1870,-4,1,-2,-4,-15,-4,-18,-14
1875,-1,0,-3,2,-1,-3,20,-7
1880,-1,2,4,-6,9,5,-9,3
1885,-3,-5,-5,-7,-24,-5,-7,-7
1890,-2,-2,-1,2,3,-3,-6,-7
1895,-7,-5,-1,2,5,-3,-8,12
1900,11,3,4,-4,1,6,16,3
1905,-16,0,-2,-11,6,0,4,-12
1910,8,3,1,-3,-7,4,24,34
1915,4,-1,1,-2,16,4,9,16
1920,-4,-3,-13,-11,12,0,2,-4
1925,-2,-1,3,9,7,-1,-13,-16
1930,-5,-7,1,-6,-24,0,0,2
1935,0,-3,-1,5,7,-3,-6,-17
1940,-3,1,1,-2,5,0,-14,10
1945,4,2,-4,-3,4,0,19,31
1950,-7,-1,0,1,-4,0,3,-27
1955,0,-2,0,-3,0,0,-4,-10
1960,-1,1,5,6,-6,-1,-9,12
1965,-2,-4,0,1,1,-2,1,1
1970,3,0,-1,-1,7,0,4,-11
1975,-2,-2,-3,-10,-6,-1,-4,-3
1980,-5,3,5,10,-4,1,-3,-3
1985,-1,2,4,19,13,-9,-7,-10
1990,-2,-3,-3,-23,-5,-5,0,7
1995,0,-4,-2,23,12,9,-2,-7
2000,-4,-11,-3,-18,9,-4,-5,-3
2005,0,4,-6,-13,-15,-15,-3,6
2010,-3,-22,-1,-7,13,-11,-4,2
2015,-2,-2,-21,-7,1,-4,0,1
2020,-1,0,23,13,-27,6,0,-1
2025,-2,-8,-29,-15,8,-3,3,-7
2030,-2,23,55,-2,-13,28,3,3
2035,1,-6,-7,-20,-9,-9,-3,-2
2040,4,15,36,20,25,-7,-5,1
2045,-1,-3,6,-6,-15,-10,-8,-2
2050,-3,0,33,28,-6,-10,-1,3
2055,-2,28,-2,-6,5,6,3,-2
2060,-2,-50,-18,-12,4,7,-4,0
2065,-3,-7,-11,8,3,-6,-4,-2
2070,1,12,-44,-7,-2,1,1,2
2075,2,24,52,-12,-14,9,2,-5
2080,-3,-8,-8,-10,10,3,-2,7
2085,3,0,-10,-16,-32,-1,2,3
2090,0,22,36,5,10,-8,1,-1
2095,0,-4,-12,12,7,-1,-2,-1
2100,-1,3,-7,-9,-30,0,0,0
2105,-1,-17,9,23,26,-1,-2,-4
2110,1,7,-17,-17,-4,-4,0,5
2115,1,3,-13,-4,7,2,1,2
2120,-3,-4,-15,19,-13,-4,-3,-5
2125,-5,-9,-6,-13,3,-1,-3,-1
2130,-6,4,0,-10,-13,-2,2,-1
2135,-3,-10,-14,7,14,-2,-4,-20
2140,2,7,-1,-4,9,0,-1,9
2145,3,10,19,-7,-20,-3,6,-6
2150,-9,-6,-13,-3,-2,0,1,0
2155,-2,-16,6,9,14,4,-4,0
2160,2,2,8,-10,-16,-2,-3,-10
2165,-1,4,-3,10,12,1,0,2
2170,0,-1,4,1,-1,-2,5,-7
2175,0,1,7,-4,5,-2,-1,3
2180,-1,-2,-7,9,6,-4,-2,-6
2185,-6,-29,-18,-9,6,2,-2,0
2190,1,11,9,2,-9,1,3,1
2195,-1,-3,1,0,3,-2,0,-1
2200,-1,-3,3,18,-3,0,0,-1
2205,-2,-3,-11,-17,1,-3,-3,0
2210,-6,1,-9,-11,-3,1,8,-1
2215,8,7,-3,19,6,-4,-3,9
2220,-8,-4,2,5,6,-1,-4,-23
2225,-12,0,1,-4,-7,-5,-35,-20
2230,-6,-7,0,-9,-8,2,13,-15
2235,10,3,-4,0,11,3,24,30
2240,0,2,-2,-5,-5,-4,-29,-15
2245,2,2,1,9,0,1,19,7
2250,-2,-3,5,-11,-1,-2,-4,-14
2255,-1,-12,-15,-4,-4,-3,-8,-13
2260,-2,-1,4,4,-4,0,-16,3
2265,-8,-6,0,0,5,-1,1,-7
2270,9,1,-2,-5,2,2,13,12
2275,2,5,-3,-6,2,1,0,12
2280,0,-4,-4,-3,-6,-1,6,-2
2285,-2,-5,-3,1,-1,-4,-9,-5
2290,1,-2,2,3,4,0,-2,2
2295,-2,4,5,6,0,-2,5,13
2300,2,0,-1,-9,-16,0,-9,-25
2305,-8,-1,-5,2,6,-1,-20,-15
2310,2,1,2,1,-7,0,-5,16
2315,-9,-6,-4,-8,-2,-5,-19,-24
2320,3,1,4,11,6,-2,4,-8
2325,-2,-2,-4,-3,0,0,-1,6
2330,0,2,5,-2,-7,1,8,-5
2335,-7,-2,-3,0,4,-2,-8,-16
2340,3,-1,-3,-3,-7,-4,-9,3
2345,-3,-6,-6,-1,-4,-1,1,-2
2350,0,6,6,8,-2,2,-7,-7
2355,1,0,1,3,7,-1,11,23
2360,3,4,7,0,-15,2,20,19
2365,4,4,0,-1,20,-1,10,2
2370,0,-3,-9,-5,1,-3,-1,2
2375,-3,1,3,10,1,-4,-24,-19
2380,-7,0,-2,-6,-1,2,6,-11
2385,7,-7,4,1,1,2,24,33
2390,-1,1,-5,-5,-9,-6,-16,-17
2395,4,-2,-3,-3,-2,1,8,10
2400,-4,0,1,-1,-5,-4,-10,-13
2405,-4,1,-3,-10,-8,-4,-10,-16
2410,-2,0,2,0,-3,1,-3,2
2415,-3,-3,-3,-2,0,-2,-1,-3
2420,4,-1,-6,0,6,-2,-5,3
2425,0,1,0,-1,-6,-1,5,3
2430,0,-3,5,-4,3,1,-4,5
2435,-5,-2,-4,2,-17,-2,0,-4
2440,2,-2,0,1,11,-1,-2,-10
2445,-4,-1,-3,-8,7,2,-12,-12
2450,8,-4,-3,-5,-31,-9,23,16
2455,-8,2,4,-2,24,0,-6,-1
2460,-2,7,-1,0,10,1,-25,-19
2465,0,-2,-4,-6,-5,-2,-2,-3
2470,1,0,-3,-4,-7,-3,4,5
2475,-5,-3,2,-2,-1,-1,-5,-1
2480,-2,-8,1,7,-1,2,2,-1
2485,3,1,-3,3,-3,-3,1,-2
2490,-5,-2,-3,-10,3,1,-4,0
2495,2,1,1,0,-16,0,4,7
2500,-3,-4,-4,-7,-3,2,2,-1
2505,-1,-1,-1,1,4,0,1,-1
2510,-3,2,1,3,2,1,3,0
2515,-4,-2,-7,-3,2,-4,-9,-8
2520,-3,-3,-9,-5,0,-2,-2,0
2525,0,-1,16,13,-4,-1,4,2
2530,-1,-2,7,-5,-14,-1,-1,6
2535,0,1,-13,-1,5,-3,0,-6
2540,1,1,-8,-4,-1,-2,-2,10
2545,-1,-6,-6,2,-18,-3,2,-2
2550,-5,2,5,3,20,1,-9,-9
2555,2,-2,2,-5,-2,-3,4,-1
2560,1,-2,-6,-10,-7,-7,-1,0
2565,-4,2,-1,-5,8,1,-6,0
2570,-2,-22,-17,6,14,1,-3,-2
2575,-2,-9,-8,-3,2,1,4,3
2580,7,17,-15,4,-13,2,2,-1
2585,-6,6,28,-13,-6,-10,-6,-4
2590,0,-11,3,13,17,0,1,1
2595,-4,9,-32,-3,-14,3,-2,-1
2600,-7,-36,25,0,4,-2,1,-2
2605,5,-2,-25,0,5,4,-2,5
2610,-5,5,-2,-11,-8,-1,2,-31
2615,8,-4,-13,8,9,0,1,30
2620,3,0,1,0,1,-3,-8,-10
2625,-5,-6,-9,-11,-16,-3,-4,-13
2630,-4,10,2,-3,8,3,9,15
2635,-2,-22,6,-1,-9,-4,-5,-13
2640,5,7,-5,-1,1,-2,0,10
2645,6,2,-5,-7,2,1,-4,-9
2650,-5,3,9,8,-12,-5,-3,-1
2655,-6,-15,1,-3,12,1,1,-11
2660,-1,4,-22,-6,-22,-5,0,2
2665,-1,12,19,15,25,2,-1,3
2670,-5,-25,-2,-15,-7,-4,-5,-6
2675,-2,-9,19,-19,-16,0,4,4
2680,9,-8,-21,8,21,3,0,0
2685,-4,7,-14,7,-14,-6,-8,-2
2690,-9,5,0,8,10,1,-4,-3
2695,-1,-3,-3,-4,-16,0,6,0
2700,3,2,5,3,13,2,-1,10
2705,-1,-2,-17,-8,-1,-3,-2,-23
2710,-8,-3,12,-9,12,-1,-6,-14
2715,3,14,8,-7,-10,0,-1,9
2720,-12,4,-2,12,16,-2,-26,-60
2725,7,-27,0,1,-30,-3,23,62
2730,1,1,1,-4,19,2,-5,-13
2735,-1,-5,-12,-8,-5,-3,0,-1
2740,6,17,7,-1,-15,-3,1,1
2745,0,16,7,-1,5,2,-13,-19
2750,-4,-13,-23,0,-1,1,2,3
2755,-13,-8,36,-3,10,-2,-2,-6
2760,-4,0,31,-8,-26,-3,-3,1
2765,-5,-9,-28,-2,10,0,-17,-54
2770,-6,-9,4,-2,-4,-4,6,47
2775,-4,1,-1,2,1,1,-2,-66
2780,21,7,6,-7,1,6,27,44
2785,-20,1,3,0,5,-6,-23,9
2790,21,7,6,-7,1,6,27,44
2795,-20,1,3,0,5,-6,-23,9
2800,-8,-1,1,-2,0,-2,-12,-25
2805,6,-1,-7,-4,-9,-1,9,19
2810,-6,1,-4,-5,-2,-1,-2,-15
2815,2,0,2,13,-19,-4,3,14
2820,-1,1,1,-6,6,-1,1,3
2825,4,0,6,2,-7,-1,-1,-2
2830,-9,5,-2,-4,15,0,1,4
2835,6,-8,-17,-10,3,0,1,-5
2840,3,-4,-6,-2,-30,-3,0,5
2845,-2,1,4,6,-25,-5,-4,7
2850,-15,-1,16,1,13,3,-10,-19
2855,7,5,-6,5,30,5,18,6
2860,-3,4,4,10,4,-3,-20,0
2865,1,-4,1,1,14,-2,-2,0
2870,14,-3,-3,-6,-29,1,22,40
2875,-15,-1,3,3,0,-3,-9,-18
2880,0,-2,-5,-4,-10,-2,-1,32
2885,-3,-6,-4,-1,12,-2,6,-40
2890,-6,0,-6,-2,7,0,-21,-21
2895,5,2,5,2,6,6,-6,8
2900,-2,0,4,0,-14,-1,1,-17
2905,0,4,-11,-6,-5,-6,-3,14
2910,-1,4,17,7,15,1,6,-6
2915,-13,-24,-3,-11,8,-1,-9,13
2920,7,5,-42,-1,3,-2,3,-19
2925,-2,4,9,1,-3,1,-18,8
2930,14,11,13,-1,-6,2,24,-27
2935,3,1,-22,0,-2,-3,21,95
2940,-11,-11,-23,-8,-5,-7,-14,-20
2945,9,12,42,9,10,0,-12,-28
2950,-16,-3,-20,-13,2,-4,-6,-8
2955,-1,3,19,7,-4,0,-3,-2
2960,12,4,12,-7,-6,-4,-5,14
2965,2,-18,-35,0,5,0,7,-19
2970,-6,-7,18,8,7,2,0,-6
2975,0,2,-38,0,-1,-2,-9,-2
2980,4,-6,-4,-11,-2,-1,-8,-2
2985,2,1,-1,-4,-5,3,20,14
2990,-6,-8,9,15,3,-2,5,14
2995,4,10,-2,-6,-1,-2,-1,19
3000,-5,-13,-13,-1,0,-1,3,-11
3005,0,-1,11,-4,-14,1,-5,2
3010,1,3,-27,1,30,4,-5,1
